id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
14021,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14022,DEL,DEL,DEL,DEL,3180,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14023,DEL,DEL,DEL,DEL,3408,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3408
14024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14030,3532,DEL,3532,DEL,3532,DEL,DEL,DEL,3532,3532,DEL,3532,DEL
14031,749,749,DEL,749,749,749,749,DEL,749,749,749,749,749
14032,541,DEL,DEL,541,541,541,541,DEL,DEL,541,DEL,541,541
14034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14035,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14036,DEL,DEL,568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14037,3684,DEL,DEL,DEL,DEL,DEL,3684,DEL,DEL,DEL,DEL,DEL,DEL
14038,DEL,DEL,DEL,DEL,DEL,1918,DEL,1918,DEL,1918,DEL,DEL,DEL
14039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14040,DEL,3569,DEL,DEL,3569,3569,3569,3569,3569,3569,3569,DEL,DEL
14041,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14044,DEL,DEL,919,DEL,DEL,DEL,DEL,919,919,DEL,DEL,919,DEL
14045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14047,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14048,DEL,DEL,450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14051,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668
14052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2432,DEL
14054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14057,2421,DEL,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,DEL
14059,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14060,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
14062,3506,3506,DEL,DEL,3506,DEL,3506,3506,3506,3506,DEL,3506,DEL
14064,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14068,DEL,3793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14071,DEL,DEL,DEL,3773,DEL,DEL,DEL,DEL,DEL,DEL,3773,3773,3773
14073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14077,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14078,3588,DEL,3588,DEL,3588,3588,3588,DEL,3588,DEL,DEL,DEL,DEL
14079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14081,1052,DEL,1052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14082,1358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14083,1099,DEL,DEL,1099,DEL,1099,DEL,1099,1099,DEL,DEL,DEL,1099
14085,1188,1188,1188,1188,DEL,1188,1188,1188,DEL,DEL,1188,1188,1188
14087,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14092,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14098,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14099,2042,2042,2042,2042,DEL,2042,2042,2042,2042,DEL,2042,2042,DEL
14100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14102,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14104,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14105,DEL,DEL,DEL,DEL,1264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14107,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14110,DEL,DEL,DEL,3010,DEL,3010,3010,3010,3010,3010,3010,3010,3010
14111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14112,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14114,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14121,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2541,2541,2541
14124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3099,DEL,3099,DEL
14126,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14128,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14129,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14130,DEL,1641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14132,DEL,DEL,DEL,DEL,DEL,DEL,2680,2680,2680,2680,2680,2680,2680
14133,DEL,1010,DEL,DEL,DEL,DEL,DEL,DEL,1010,DEL,DEL,DEL,DEL
14135,206,206,DEL,DEL,DEL,206,206,DEL,206,206,DEL,206,206
14138,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14140,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14141,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14142,2267,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14145,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14146,1447,DEL,DEL,1447,DEL,DEL,DEL,DEL,DEL,1447,DEL,DEL,1447
14147,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14149,DEL,DEL,DEL,DEL,DEL,3687,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14150,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14152,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14155,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14157,DEL,DEL,3026,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3026,DEL
14158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14161,722,DEL,DEL,722,DEL,722,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14162,DEL,DEL,566,DEL,DEL,DEL,566,DEL,DEL,DEL,DEL,DEL,DEL
14163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14164,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14165,DEL,DEL,DEL,752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14167,DEL,1778,DEL,1778,DEL,DEL,1778,DEL,DEL,DEL,1778,DEL,DEL
14171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14173,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14174,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14175,DEL,3406,DEL,DEL,DEL,DEL,3406,DEL,DEL,DEL,3406,DEL,DEL
14176,4020,4020,4020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14177,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14178,DEL,DEL,DEL,DEL,DEL,DEL,143,143,DEL,143,143,143,143
14179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14180,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,DEL
14184,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14188,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14189,2869,2869,2869,2869,2869,2869,DEL,2869,2869,2869,2869,2869,2869
14191,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14193,DEL,DEL,DEL,514,DEL,DEL,DEL,DEL,DEL,DEL,514,DEL,DEL
14195,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14196,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14198,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14201,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14204,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14205,DEL,DEL,DEL,134,DEL,DEL,DEL,DEL,DEL,DEL,DEL,134,DEL
14206,DEL,DEL,DEL,DEL,179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14209,DEL,2947,DEL,2947,DEL,2947,DEL,2947,2947,DEL,DEL,2947,DEL
14210,171,171,171,DEL,171,171,DEL,DEL,171,DEL,DEL,DEL,DEL
14211,DEL,DEL,3309,DEL,3309,3309,DEL,DEL,DEL,3309,3309,DEL,DEL
14212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14214,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14215,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14216,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14217,3741,3741,3741,3741,3741,3741,3741,3741,DEL,3741,3741,3741,3741
14218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14220,3616,DEL,DEL,DEL,3616,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14221,DEL,2143,DEL,DEL,DEL,2143,2143,2143,2143,2143,2143,DEL,DEL
14222,DEL,DEL,DEL,DEL,DEL,DEL,340,DEL,DEL,DEL,DEL,DEL,DEL
14223,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14224,DEL,1620,DEL,DEL,DEL,1620,DEL,1620,1620,DEL,DEL,DEL,DEL
14226,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14227,DEL,DEL,501,DEL,501,501,DEL,DEL,DEL,501,DEL,501,DEL
14229,DEL,2603,2603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2603,DEL,DEL
14231,DEL,DEL,1246,DEL,1246,DEL,1246,DEL,DEL,DEL,DEL,DEL,DEL
14232,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14233,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14234,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14235,DEL,DEL,DEL,3294,3294,DEL,DEL,3294,DEL,3294,DEL,DEL,DEL
14236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14238,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14240,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14241,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14242,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14243,3973,3973,3973,DEL,3973,DEL,3973,3973,DEL,3973,DEL,3973,3973
14245,DEL,DEL,DEL,1733,DEL,1733,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14246,DEL,DEL,DEL,DEL,1735,DEL,DEL,1735,1735,DEL,DEL,DEL,DEL
14247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14251,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14256,710,DEL,DEL,710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14257,DEL,2081,DEL,DEL,DEL,DEL,2081,2081,2081,DEL,2081,DEL,DEL
14258,DEL,2064,2064,2064,2064,2064,DEL,2064,DEL,2064,DEL,2064,DEL
14259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14262,DEL,DEL,DEL,DEL,406,DEL,DEL,406,406,406,406,406,406
14264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14267,DEL,DEL,DEL,2313,DEL,DEL,2313,DEL,DEL,DEL,DEL,DEL,DEL
14270,DEL,784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14271,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14273,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14276,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14277,DEL,DEL,DEL,DEL,DEL,185,DEL,DEL,DEL,DEL,DEL,185,DEL
14280,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14282,1438,DEL,DEL,1438,1438,1438,1438,DEL,1438,1438,DEL,1438,1438
14284,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14285,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14286,DEL,DEL,DEL,DEL,345,DEL,DEL,DEL,DEL,DEL,345,345,DEL
14287,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14288,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14290,1177,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1177,1177,1177,DEL
14291,DEL,DEL,DEL,3699,DEL,3699,3699,DEL,3699,DEL,3699,DEL,3699
14292,DEL,DEL,DEL,233,DEL,233,DEL,233,DEL,233,233,DEL,233
14293,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14299,1565,1565,DEL,DEL,DEL,DEL,DEL,DEL,1565,1565,1565,1565,1565
14301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14304,DEL,DEL,DEL,DEL,DEL,2939,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14307,3014,3014,DEL,DEL,DEL,3014,DEL,3014,DEL,3014,DEL,DEL,DEL
14309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14311,DEL,DEL,DEL,DEL,2165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14312,DEL,3606,3606,3606,DEL,DEL,3606,DEL,DEL,3606,3606,DEL,DEL
14314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14323,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14326,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14329,DEL,4012,DEL,4012,DEL,DEL,4012,DEL,4012,DEL,4012,4012,DEL
14331,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14332,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14334,389,389,DEL,389,389,389,DEL,DEL,389,389,DEL,389,DEL
14335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14336,DEL,DEL,DEL,11,DEL,11,DEL,DEL,DEL,DEL,DEL,11,DEL
14338,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14339,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14340,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14344,3098,DEL,DEL,3098,DEL,3098,DEL,3098,3098,DEL,DEL,DEL,DEL
14345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14346,DEL,DEL,3860,DEL,DEL,DEL,DEL,DEL,3860,DEL,DEL,DEL,DEL
14348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14350,DEL,DEL,DEL,417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14352,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14364,DEL,DEL,DEL,DEL,DEL,2466,2466,2466,2466,DEL,DEL,DEL,DEL
14368,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14375,DEL,DEL,DEL,DEL,DEL,DEL,2362,DEL,DEL,DEL,DEL,DEL,DEL
14377,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14382,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14383,DEL,DEL,DEL,DEL,DEL,DEL,37,DEL,DEL,DEL,37,37,DEL
14385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14388,1346,DEL,DEL,1346,DEL,1346,DEL,1346,1346,1346,DEL,1346,DEL
14389,DEL,DEL,DEL,DEL,DEL,DEL,1405,DEL,DEL,DEL,1405,DEL,DEL
14390,3132,DEL,DEL,DEL,3132,3132,DEL,3132,DEL,DEL,3132,3132,DEL
14393,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14395,3138,3138,DEL,3138,3138,3138,3138,DEL,DEL,3138,3138,DEL,3138
14396,3281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3281,DEL,DEL
14397,DEL,DEL,DEL,DEL,DEL,4013,4013,4013,4013,4013,4013,4013,4013
14400,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14404,892,892,DEL,892,DEL,DEL,892,DEL,892,DEL,DEL,892,DEL
14406,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14407,DEL,DEL,DEL,2298,DEL,2298,DEL,2298,2298,DEL,DEL,DEL,DEL
14408,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14410,DEL,DEL,3594,3594,3594,3594,DEL,3594,DEL,3594,DEL,DEL,DEL
14411,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14413,2503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14414,3767,DEL,DEL,DEL,DEL,DEL,DEL,3767,3767,3767,DEL,DEL,DEL
14416,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
