id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
13975,DEL,DEL,DEL,0,DEL,0,DEL,0,0,DEL,DEL,0,DEL
13976,DEL,DEL,DEL,DEL,DEL,2398,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2399,2399,DEL
13979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3422,DEL,DEL,DEL
13980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2401,DEL,DEL
13982,2402,2402,DEL,DEL,DEL,DEL,2402,DEL,DEL,DEL,2402,DEL,DEL
13983,2403,2403,2403,2403,2403,DEL,2403,DEL,DEL,2403,2403,2403,DEL
13984,2404,2404,DEL,DEL,2404,DEL,DEL,DEL,2404,DEL,DEL,2404,DEL
13985,DEL,DEL,DEL,2405,DEL,2405,2405,2405,2405,2405,2405,2405,2405
13986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13988,DEL,DEL,DEL,2407,DEL,2407,2407,DEL,DEL,2407,2407,2407,DEL
13989,DEL,DEL,DEL,DEL,2408,DEL,DEL,DEL,DEL,DEL,2408,DEL,DEL
13990,DEL,DEL,DEL,DEL,DEL,2409,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2410,DEL,2410,2410,2410,DEL
13992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13993,DEL,2412,2412,DEL,2412,2412,DEL,2412,2412,2412,2412,DEL,DEL
13994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2014,2014,2014,2014,DEL,2014
13995,DEL,DEL,DEL,DEL,2414,DEL,DEL,2414,2414,DEL,2414,2414,DEL
13999,2415,2415,DEL,2415,DEL,2415,2415,2415,2415,2415,2415,2415,DEL
14000,DEL,DEL,DEL,DEL,DEL,2416,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14001,2417,DEL,DEL,DEL,2417,DEL,DEL,DEL,DEL,DEL,2417,DEL,DEL
14002,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2418,DEL,DEL,DEL,DEL,DEL
14004,DEL,DEL,2419,DEL,DEL,DEL,2419,DEL,2419,2419,2419,DEL,DEL
14005,DEL,DEL,DEL,DEL,DEL,2420,2420,2420,DEL,2420,DEL,2420,DEL
14006,DEL,2421,DEL,DEL,2421,DEL,DEL,DEL,2421,DEL,DEL,DEL,DEL
14009,DEL,DEL,DEL,DEL,DEL,2422,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14012,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14013,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2425,DEL,DEL,DEL
14015,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2426,DEL,DEL
14016,2427,DEL,DEL,2427,DEL,2427,DEL,2427,DEL,DEL,DEL,DEL,DEL
14019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2428,DEL,2428,2428,DEL,DEL
14020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2429,DEL,2429,DEL
14021,DEL,DEL,DEL,2430,DEL,2430,DEL,2430,DEL,DEL,DEL,DEL,DEL
14022,DEL,DEL,DEL,DEL,2431,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14023,DEL,DEL,DEL,DEL,2432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2432
14024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2433,DEL,DEL,DEL,DEL
14027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2434,DEL,DEL
14029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2435,DEL,DEL,2435,DEL,DEL
14030,2436,DEL,2436,DEL,2436,DEL,DEL,DEL,2436,2436,DEL,2436,DEL
14031,3675,3675,DEL,3675,3675,3675,3675,DEL,3675,3675,3675,3675,3675
14032,2438,DEL,DEL,2438,2438,2438,2438,DEL,DEL,2438,DEL,2438,2438
14034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2439,DEL,DEL,DEL,2439,DEL
14035,DEL,DEL,2440,2440,DEL,DEL,DEL,DEL,2440,DEL,2440,2440,DEL
14036,DEL,DEL,2441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14037,2442,DEL,DEL,DEL,DEL,DEL,2442,DEL,DEL,DEL,DEL,DEL,DEL
14038,DEL,DEL,DEL,DEL,DEL,2443,DEL,2443,DEL,2443,DEL,DEL,DEL
14039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14040,DEL,2445,DEL,DEL,2445,2445,2445,2445,2445,2445,2445,DEL,DEL
14041,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14044,DEL,DEL,2447,DEL,DEL,DEL,DEL,2447,2447,DEL,DEL,2447,DEL
14045,2448,2448,DEL,DEL,DEL,DEL,DEL,DEL,2448,DEL,DEL,DEL,DEL
14046,DEL,DEL,2449,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14047,2450,2450,DEL,DEL,DEL,2450,DEL,DEL,DEL,2450,DEL,DEL,2450
14048,DEL,DEL,2451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2452,DEL,DEL,2452,DEL
14051,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453
14052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2454,DEL
14054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2456,DEL,DEL,DEL,DEL
14057,2457,DEL,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,DEL
14059,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14060,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
14062,2460,2460,DEL,DEL,2460,DEL,2460,2460,2460,2460,DEL,2460,DEL
14064,DEL,DEL,DEL,2461,DEL,2461,DEL,DEL,2461,DEL,DEL,2461,DEL
14066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2463,2463,DEL,DEL
14068,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14071,DEL,DEL,DEL,2465,DEL,DEL,DEL,DEL,DEL,DEL,2465,2465,2465
14073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14075,DEL,DEL,DEL,2467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2467,2467
14076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2468,DEL,DEL,DEL,DEL
14077,DEL,DEL,DEL,2469,2469,DEL,2469,DEL,DEL,2469,2469,DEL,DEL
14078,2470,DEL,2470,DEL,2470,2470,2470,DEL,2470,DEL,DEL,DEL,DEL
14079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2471,DEL,DEL,DEL,DEL
14081,2472,DEL,2472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14082,2473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14083,2474,DEL,DEL,2474,DEL,2474,DEL,2474,2474,DEL,DEL,DEL,2474
14085,2475,2475,2475,2475,DEL,2475,2475,2475,DEL,DEL,2475,2475,2475
14087,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2476
14089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2477,DEL,DEL
14092,2478,2478,DEL,2478,2478,2478,2478,2478,DEL,2478,2478,2478,2478
14093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2479,DEL
14098,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2480,DEL
14099,2481,2481,2481,2481,DEL,2481,2481,2481,2481,DEL,2481,2481,DEL
14100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2765,DEL,DEL,DEL,DEL,DEL
14101,DEL,2483,2483,2483,DEL,2483,DEL,2483,DEL,2483,DEL,DEL,DEL
14102,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1865,1865,1865
14104,DEL,DEL,DEL,DEL,DEL,DEL,2485,2485,DEL,DEL,DEL,DEL,DEL
14105,DEL,DEL,DEL,DEL,2486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14107,2487,DEL,2487,2487,DEL,2487,2487,DEL,DEL,2487,2487,DEL,DEL
14108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2488,DEL,DEL,2488,DEL
14109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2489,DEL,DEL,DEL
14110,DEL,DEL,DEL,128,DEL,128,128,128,128,128,128,128,128
14111,DEL,DEL,DEL,DEL,2491,DEL,DEL,DEL,2491,2491,DEL,2491,DEL
14112,DEL,DEL,DEL,288,DEL,288,DEL,DEL,288,DEL,288,288,DEL
14113,2493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2493,DEL,2493,2493
14114,DEL,2494,DEL,2494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2495,2495,2495,2495,DEL
14121,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2843,2843,2843
14124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2497,DEL,DEL,DEL
14125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2498,DEL,2498,DEL
14126,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2499,2499
14127,DEL,DEL,2500,2500,DEL,DEL,DEL,DEL,2500,DEL,DEL,DEL,DEL
14128,DEL,DEL,DEL,2501,DEL,DEL,DEL,DEL,DEL,DEL,2501,DEL,DEL
14129,DEL,DEL,DEL,2502,DEL,DEL,DEL,DEL,DEL,2502,DEL,2502,2502
14130,DEL,2503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14132,DEL,DEL,DEL,DEL,DEL,DEL,2504,2504,2504,2504,2504,2504,2504
14133,DEL,2505,DEL,DEL,DEL,DEL,DEL,DEL,2505,DEL,DEL,DEL,DEL
14135,2506,2506,DEL,DEL,DEL,2506,2506,DEL,2506,2506,DEL,2506,2506
14138,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2508,DEL,DEL
14140,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,420,420
14141,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2510,2510,2510,DEL,2510
14142,2511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14145,DEL,DEL,DEL,DEL,DEL,2513,DEL,2513,DEL,DEL,2513,DEL,DEL
14146,2507,DEL,DEL,2507,DEL,DEL,DEL,DEL,DEL,2507,DEL,DEL,2507
14147,DEL,DEL,2515,DEL,DEL,DEL,DEL,DEL,DEL,2515,DEL,DEL,DEL
14149,DEL,DEL,DEL,DEL,DEL,2516,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14150,2517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2517,DEL
14152,DEL,DEL,DEL,DEL,2518,DEL,DEL,DEL,DEL,2518,DEL,DEL,DEL
14154,DEL,DEL,DEL,DEL,2519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14155,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14157,DEL,DEL,2521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2521,DEL
14158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2522,DEL,DEL
14161,2523,DEL,DEL,2523,DEL,2523,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14162,DEL,DEL,2524,DEL,DEL,DEL,2524,DEL,DEL,DEL,DEL,DEL,DEL
14163,DEL,DEL,DEL,DEL,2525,2525,DEL,2525,DEL,2525,DEL,DEL,DEL
14164,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3920,DEL,DEL,DEL
14165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14167,DEL,2528,DEL,2528,DEL,DEL,2528,DEL,DEL,DEL,2528,DEL,DEL
14171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2529,DEL,DEL,DEL
14173,DEL,DEL,DEL,DEL,DEL,2530,DEL,DEL,DEL,DEL,2530,2530,DEL
14174,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2531,DEL
14175,DEL,2532,DEL,DEL,DEL,DEL,2532,DEL,DEL,DEL,2532,DEL,DEL
14176,2533,2533,2533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14177,DEL,DEL,DEL,DEL,DEL,DEL,2534,DEL,DEL,2534,DEL,DEL,DEL
14178,DEL,DEL,DEL,DEL,DEL,DEL,2535,2535,DEL,2535,2535,2535,2535
14179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2536,DEL,DEL
14180,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,DEL
14184,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2538,DEL,DEL
14188,DEL,DEL,2539,DEL,DEL,2539,DEL,2539,2539,2539,DEL,2539,DEL
14189,2540,2540,2540,2540,2540,2540,DEL,2540,2540,2540,2540,2540,2540
14191,DEL,DEL,DEL,DEL,DEL,2541,2541,2541,2541,2541,2541,2541,2541
14193,DEL,DEL,DEL,2542,DEL,DEL,DEL,DEL,DEL,DEL,2542,DEL,DEL
14195,DEL,DEL,DEL,DEL,2543,2543,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14196,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2544,DEL,DEL,DEL,DEL
14198,DEL,DEL,DEL,DEL,2545,DEL,DEL,2545,DEL,2545,DEL,2545,DEL
14201,2546,DEL,DEL,DEL,2546,2546,2546,2546,DEL,2546,2546,DEL,DEL
14204,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2547
14205,DEL,DEL,DEL,2548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2548,DEL
14206,DEL,DEL,DEL,DEL,2549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2550,DEL,DEL,DEL
14209,DEL,2551,DEL,2551,DEL,2551,DEL,2551,2551,DEL,DEL,2551,DEL
14210,2552,2552,2552,DEL,2552,2552,DEL,DEL,2552,DEL,DEL,DEL,DEL
14211,DEL,DEL,2553,DEL,2553,2553,DEL,DEL,DEL,2553,2553,DEL,DEL
14212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2554,DEL,DEL,DEL
14214,DEL,DEL,DEL,2555,DEL,DEL,2555,2555,DEL,DEL,2555,2555,DEL
14215,2556,2556,DEL,DEL,DEL,DEL,2556,DEL,DEL,2556,DEL,2556,DEL
14216,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2557,2557
14217,2558,2558,2558,2558,2558,2558,2558,2558,DEL,2558,2558,2558,2558
14218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2559,DEL,DEL
14219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2560
14220,2561,DEL,DEL,DEL,2561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14221,DEL,726,DEL,DEL,DEL,726,726,726,726,726,726,DEL,DEL
14222,DEL,DEL,DEL,DEL,DEL,DEL,2563,DEL,DEL,DEL,DEL,DEL,DEL
14223,DEL,DEL,DEL,2564,DEL,DEL,DEL,2564,DEL,2564,DEL,DEL,DEL
14224,DEL,69,DEL,DEL,DEL,69,DEL,69,69,DEL,DEL,DEL,DEL
14226,DEL,DEL,DEL,1205,DEL,1205,DEL,DEL,DEL,1205,DEL,1205,DEL
14227,DEL,DEL,1771,DEL,1771,1771,DEL,DEL,DEL,1771,DEL,1771,DEL
14229,DEL,2568,2568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2568,DEL,DEL
14231,DEL,DEL,2569,DEL,2569,DEL,2569,DEL,DEL,DEL,DEL,DEL,DEL
14232,DEL,DEL,DEL,2926,DEL,DEL,2926,2926,2926,DEL,2926,DEL,DEL
14233,DEL,2571,2571,DEL,DEL,2571,DEL,DEL,DEL,DEL,2571,DEL,DEL
14234,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3074,3074,DEL
14235,DEL,DEL,DEL,2573,2573,DEL,DEL,2573,DEL,2573,DEL,DEL,DEL
14236,2574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2574,DEL,DEL,DEL
14237,2575,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14238,DEL,2576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14239,DEL,2577,2577,2577,2577,2577,DEL,DEL,2577,2577,2577,DEL,DEL
14240,DEL,DEL,DEL,DEL,2578,DEL,DEL,DEL,DEL,DEL,DEL,2578,DEL
14241,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14242,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14243,2581,2581,2581,DEL,2581,DEL,2581,2581,DEL,2581,DEL,2581,2581
14245,DEL,DEL,DEL,247,DEL,247,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14246,DEL,DEL,DEL,DEL,306,DEL,DEL,306,306,DEL,DEL,DEL,DEL
14247,DEL,DEL,DEL,2584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14248,DEL,2585,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2586,DEL,DEL,2586
14251,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2587,2587,2587
14256,2588,DEL,DEL,2588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14257,DEL,2367,DEL,DEL,DEL,DEL,2367,2367,2367,DEL,2367,DEL,DEL
14258,DEL,2590,2590,2590,2590,2590,DEL,2590,DEL,2590,DEL,2590,DEL
14259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2592,2592,DEL,DEL
14262,DEL,DEL,DEL,DEL,2593,DEL,DEL,2593,2593,2593,2593,2593,2593
14264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2595,2595,DEL,DEL,DEL,DEL
14267,DEL,DEL,DEL,2596,DEL,DEL,2596,DEL,DEL,DEL,DEL,DEL,DEL
14270,DEL,2597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14271,DEL,DEL,DEL,DEL,2598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14272,DEL,DEL,DEL,2599,DEL,DEL,DEL,DEL,DEL,2599,DEL,DEL,DEL
14273,DEL,DEL,DEL,DEL,2600,2600,DEL,2600,DEL,DEL,2600,DEL,DEL
14276,DEL,DEL,2601,DEL,DEL,DEL,2601,DEL,DEL,2601,DEL,DEL,DEL
14277,DEL,DEL,DEL,DEL,DEL,2602,DEL,DEL,DEL,DEL,DEL,2602,DEL
14280,DEL,DEL,DEL,DEL,DEL,2603,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14282,2604,DEL,DEL,2604,2604,2604,2604,DEL,2604,2604,DEL,2604,2604
14284,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2605,DEL,2605,DEL
14285,DEL,DEL,DEL,DEL,DEL,DEL,2606,DEL,DEL,2606,DEL,2606,DEL
14286,DEL,DEL,DEL,DEL,845,DEL,DEL,DEL,DEL,DEL,845,845,DEL
14287,DEL,DEL,DEL,DEL,DEL,2608,DEL,DEL,DEL,DEL,DEL,DEL,2608
14288,DEL,DEL,DEL,DEL,DEL,2609,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14289,DEL,DEL,2610,DEL,2610,2610,2610,2610,DEL,DEL,DEL,DEL,2610
14290,2331,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2331,2331,2331,DEL
14291,DEL,DEL,DEL,2831,DEL,2831,2831,DEL,2831,DEL,2831,DEL,2831
14292,DEL,DEL,DEL,2613,DEL,2613,DEL,2613,DEL,2613,2613,DEL,2613
14293,2614,DEL,2614,DEL,DEL,DEL,DEL,2614,DEL,DEL,DEL,DEL,2614
14295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2615,DEL,DEL
14297,DEL,DEL,DEL,2616,DEL,DEL,DEL,DEL,DEL,DEL,2616,2616,DEL
14299,2617,2617,DEL,DEL,DEL,DEL,DEL,DEL,2617,2617,2617,2617,2617
14301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2618,DEL,DEL,DEL,DEL
14304,DEL,DEL,DEL,DEL,DEL,2619,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2620,2620,2620,DEL,DEL,DEL
14306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2621,2621,DEL,DEL
14307,2622,2622,DEL,DEL,DEL,2622,DEL,2622,DEL,2622,DEL,DEL,DEL
14309,2623,DEL,2623,DEL,2623,DEL,2623,DEL,DEL,2623,DEL,2623,2623
14311,DEL,DEL,DEL,DEL,2624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14312,DEL,2625,2625,2625,DEL,DEL,2625,DEL,DEL,2625,2625,DEL,DEL
14314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2626,DEL,DEL,DEL,DEL
14315,DEL,DEL,DEL,2627,DEL,DEL,2627,2627,2627,DEL,2627,DEL,DEL
14317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2628,DEL,DEL
14320,DEL,2629,DEL,DEL,DEL,2629,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14321,DEL,2630,DEL,DEL,DEL,DEL,2630,DEL,2630,2630,DEL,2630,DEL
14323,DEL,DEL,DEL,DEL,2631,DEL,DEL,DEL,2631,DEL,DEL,DEL,DEL
14326,DEL,DEL,DEL,DEL,2632,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14329,DEL,2634,DEL,2634,DEL,DEL,2634,DEL,2634,DEL,2634,2634,DEL
14331,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2635,2635,DEL,DEL,DEL,DEL
14332,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2636,DEL,DEL,2636,2636,DEL
14333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2637,DEL,DEL
14334,3024,3024,DEL,3024,3024,3024,DEL,DEL,3024,3024,DEL,3024,DEL
14335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2639,DEL,2639,DEL
14336,DEL,DEL,DEL,2640,DEL,2640,DEL,DEL,DEL,DEL,DEL,2640,DEL
14338,DEL,DEL,DEL,DEL,DEL,2641,DEL,2641,DEL,DEL,DEL,DEL,DEL
14339,DEL,DEL,DEL,DEL,2642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14340,DEL,DEL,DEL,DEL,DEL,2643,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14341,DEL,2644,DEL,DEL,DEL,2644,DEL,2644,2644,DEL,2644,DEL,DEL
14342,DEL,DEL,DEL,DEL,DEL,2645,DEL,2645,DEL,DEL,DEL,2645,DEL
14344,2646,DEL,DEL,2646,DEL,2646,DEL,2646,2646,DEL,DEL,DEL,DEL
14345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2647,DEL
14346,DEL,DEL,2648,DEL,DEL,DEL,DEL,DEL,2648,DEL,DEL,DEL,DEL
14348,DEL,DEL,DEL,2649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14350,DEL,DEL,DEL,2651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14352,DEL,DEL,DEL,2652,2652,DEL,DEL,2652,DEL,DEL,DEL,DEL,DEL
14353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2654,2654
14355,2655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1408,DEL,DEL
14359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2658,2658,2658,DEL
14360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2659,2659,2659,DEL
14362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2660,DEL
14364,DEL,DEL,DEL,DEL,DEL,2661,2661,2661,2661,DEL,DEL,DEL,DEL
14368,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14375,DEL,DEL,DEL,DEL,DEL,DEL,2663,DEL,DEL,DEL,DEL,DEL,DEL
14377,DEL,DEL,DEL,2664,DEL,DEL,2664,DEL,DEL,DEL,DEL,DEL,DEL
14379,DEL,DEL,2665,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2665,DEL,DEL
14381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
