id_user,date,hours,id_item,price,qty
157963,2011/09/20,00:00,85099B,2.001,6.0
449977,2011/10/10,00:00,22457,2.001,6.0
325076,2011/07/01,00:00,21987,2.001,14.0
461570,2011/10/01,00:00,23067,6.001,2.0
516187,2011/03/01,00:00,21524,6.001,2.0
522402,2011/03/30,00:00,22485,14.000999999999998,2.0
785977,2010/12/01,00:00,21892,2.001,14.0
379529,2011/05/30,00:00,22698,2.001,2.0
232418,2011/06/20,00:00,22383,2.001,10.0
695388,2010/12/01,00:00,22625,10.000999999999998,2.0
8736,2011/06/30,00:00,23075,6.001,6.0
30070,2010/12/01,00:00,22477,2.001,10.0
759443,2011/12/01,00:00,22207,6.001,10.0
335668,2011/01/20,00:00,21181,2.001,2.0
914924,2011/04/01,00:00,82494L,2.001,2.0
356026,2011/04/10,00:00,21232,2.001,14.0
277867,2011/11/20,00:00,21819,2.001,6.0
712715,2010/12/01,00:00,22953,2.001,14.0
144518,2011/10/10,00:00,85034A,2.001,26.0
123704,2011/09/20,00:00,22096,2.001,6.0
711700,2011/11/01,00:00,84378,2.001,14.0
651171,2011/04/10,00:00,84997A,6.001,6.0
82176,2011/04/10,00:00,22905,2.001,2.0
536203,2011/09/10,00:00,22852,6.001,6.0
189255,2011/09/10,00:00,22955,2.001,50.0
912413,2011/02/01,00:00,22224,2.001,26.0
246219,2011/11/01,00:00,22594,2.001,14.0
688336,2011/05/10,00:00,23172,2.001,14.0
546959,2011/11/01,00:00,22743,2.001,6.0
189255,2011/09/10,00:00,23296,2.001,130.0
199708,2011/05/10,00:00,22730,2.001,6.0
106516,2011/11/10,00:00,22910,2.001,30.0
374190,2011/10/10,00:00,23333,2.001,14.0
192478,2011/11/01,00:00,23661,2.001,6.0
545944,2011/07/20,00:00,23203,2.001,30.0
201343,2011/09/20,00:00,22457,2.001,6.0
938644,2011/09/20,00:00,23298,6.001,2.0
401219,2011/11/20,00:00,22939,6.001,2.0
291793,2011/04/01,00:00,22197,2.001,102.0
284741,2011/05/10,00:00,23202,2.001,10.0
787348,2011/09/10,00:00,48187,10.000999999999998,2.0
81517,2011/11/01,00:00,23391,6.001,6.0
527299,2011/01/10,00:00,21670,2.001,14.0
792726,2011/03/01,00:00,22659,2.001,2.0
625118,2011/02/10,00:00,22469,2.001,14.0
845847,2011/10/01,00:00,23301,2.001,14.0
139318,2011/07/20,00:00,22586,2.001,2.0
174934,2011/11/01,00:00,22780,6.001,2.0
722937,2011/07/20,00:00,22815,2.001,14.0
122208,2011/05/10,00:00,22460,2.001,2.0
127369,2010/12/10,00:00,22940,6.001,2.0
658401,2011/10/20,00:00,23557,14.000999999999998,2.0
746657,2011/10/01,00:00,85048,6.001,14.0
313483,2011/12/01,00:00,23300,2.001,2.0
348974,2011/06/10,00:00,21162,2.001,6.0
800971,2011/11/10,00:00,84378,2.001,2.0
596376,2011/10/30,00:00,23355,6.001,26.0
315157,2011/01/20,00:00,21314,2.001,10.0
412153,2011/09/01,00:00,22197,2.001,10.0
671846,2011/10/20,00:00,48194,10.000999999999998,6.0
359032,2011/09/10,00:00,22966,2.001,6.0
187937,2011/09/10,00:00,22663,2.001,2.0
593028,2011/03/20,00:00,21876,2.001,26.0
358537,2011/11/01,00:00,23265,2.001,14.0
496349,2011/04/10,00:00,15036,2.001,14.0
276193,2011/11/10,00:00,17021,2.001,6.0
944859,2011/04/20,00:00,21755,6.001,2.0
285236,2011/09/20,00:00,82582,2.001,74.0
313622,2011/01/10,00:00,48187,6.001,2.0
257153,2011/09/10,00:00,20760,2.001,10.0
226064,2011/09/20,00:00,POST,18.000999999999994,6.0
792726,2011/11/20,00:00,20749,6.001,2.0
913250,2011/06/20,00:00,22681,2.001,10.0
326408,2011/09/01,00:00,23237,6.001,2.0
706981,2011/10/20,00:00,22106,2.001,-118.0
905842,2011/11/01,00:00,23201,2.001,10.0
152446,2011/06/01,00:00,21060,2.001,14.0
255479,2011/11/20,00:00,22633,2.001,6.0
805334,2011/03/20,00:00,48194,6.001,2.0
105501,2011/01/10,00:00,22619,2.001,10.0
539070,2011/05/01,00:00,23052,10.000999999999998,2.0
860966,2011/08/01,00:00,22285,2.001,14.0
232991,2011/07/10,00:00,20802,2.001,6.0
386937,2011/12/01,00:00,23301,2.001,2.0
827024,2011/07/10,00:00,22400,2.001,26.0
84384,2011/11/01,00:00,22187,2.001,6.0
48893,2011/12/01,00:00,23535,6.001,6.0
725804,2011/07/20,00:00,85123A,2.001,14.0
608628,2011/11/01,00:00,22554,2.001,14.0
187937,2011/10/20,00:00,23015,10.000999999999998,2.0
342581,2011/03/20,00:00,22523,2.001,2.0
135653,2011/05/01,00:00,23149,2.001,6.0
179653,2011/11/20,00:00,22694,2.001,2.0
172640,2011/06/10,00:00,22219,2.001,14.0
908050,2011/08/10,00:00,85111,2.001,6.0
520728,2011/10/01,00:00,22029,2.001,14.0
229768,2011/10/01,00:00,22943,6.001,2.0
428109,2011/11/01,00:00,22726,2.001,6.0
837424,2011/08/01,00:00,23233,2.001,26.0
442569,2011/06/01,00:00,22851,2.001,6.0
131290,2011/11/10,00:00,22179,6.001,2.0
507461,2011/07/10,00:00,82494L,2.001,2.0
634859,2011/04/10,00:00,84879,2.001,26.0
959141,2011/06/10,00:00,23247,2.001,2.0
86058,2011/05/01,00:00,21123,2.001,2.0
23677,2010/12/01,00:00,22469,2.001,14.0
455658,2011/10/01,00:00,20973,2.001,2.0
490312,2010/12/10,00:00,22960,2.001,26.0
512661,2010/12/10,00:00,21356,2.001,14.0
284880,2011/12/01,00:00,23084,2.001,6.0
705307,2011/10/20,00:00,22659,2.001,2.0
295497,2011/03/10,00:00,85172,2.001,18.0
384729,2011/02/20,00:00,84970L,2.001,14.0
113785,2011/10/30,00:00,23109,2.001,2.0
132964,2011/11/01,00:00,23301,2.001,2.0
688336,2011/01/10,00:00,22220,10.000999999999998,14.0
776236,2011/11/01,00:00,22379,2.001,22.0
964163,2011/10/10,00:00,22360,2.001,6.0
313483,2011/12/01,00:00,21715,2.001,2.0
809341,2011/07/20,00:00,21559,2.001,6.0
58951,2011/10/10,00:00,22358,2.001,2.0
250443,2011/09/10,00:00,22142,2.001,26.0
347261,2011/04/20,00:00,22501,10.000999999999998,2.0
587294,2011/09/20,00:00,23298,6.001,10.0
918806,2011/04/10,00:00,22302,2.001,6.0
58812,2011/06/30,00:00,82482,2.001,14.0
202002,2011/10/20,00:00,22384,2.001,10.0
137466,2011/12/01,00:00,17012D,2.001,2.0
8736,2010/12/01,00:00,21485,6.001,2.0
322743,2011/10/20,00:00,23274,2.001,14.0
329136,2011/10/01,00:00,22745,2.001,2.0
230922,2011/06/20,00:00,16156S,2.001,26.0
926695,2011/07/01,00:00,23301,2.001,6.0
997980,2011/02/01,00:00,79190B,2.001,6.0
393633,2011/09/20,00:00,23215,2.001,26.0
831868,2011/09/20,00:00,21212,2.001,26.0
534351,2011/07/01,00:00,85099B,2.001,10.0
269266,2011/09/20,00:00,22377,2.001,6.0
288801,2010/12/10,00:00,20718,2.001,10.0
61857,2011/11/01,00:00,21034,2.001,2.0
19631,2011/06/01,00:00,22721,6.001,2.0
971571,2011/04/01,00:00,22998,2.001,2.0
230124,2011/12/01,00:00,21314,2.001,10.0
177484,2011/06/01,00:00,35953,2.001,6.0
490134,2011/06/01,00:00,22704,2.001,26.0
877278,2011/04/01,00:00,22501,10.000999999999998,2.0
70544,2011/10/20,00:00,23349,2.001,14.0
288584,2011/06/20,00:00,22782,26.001,2.0
313978,2011/11/01,00:00,23379,2.001,2.0
301053,2011/11/10,00:00,22496,2.001,2.0
334692,2011/06/30,00:00,22431,2.001,2.0
608325,2011/03/01,00:00,22182,6.001,6.0
326230,2011/05/01,00:00,21498,2.001,26.0
671187,2011/09/01,00:00,20793,6.001,2.0
6047,2011/01/01,00:00,21754,6.001,18.0
831868,2011/04/10,00:00,POST,18.000999999999994,2.0
844476,2011/07/10,00:00,20718,2.001,10.0
862462,2011/03/20,00:00,84596J,2.001,2.0
76798,2011/02/10,00:00,21733,2.001,6.0
258207,2011/02/20,00:00,22425,6.001,2.0
895442,2011/09/10,00:00,23389,6.001,6.0
624281,2011/11/01,00:00,21914,2.001,2.0
376003,2011/10/10,00:00,23504,2.001,14.0
30209,2011/04/01,00:00,23010,18.000999999999994,2.0
254984,2011/08/01,00:00,85099F,2.001,10.0
387279,2011/07/20,00:00,48129,6.001,6.0
720782,2011/10/01,00:00,22943,6.001,2.0
387813,2011/11/10,00:00,22090,2.001,2.0
80858,2011/03/20,00:00,23078,2.001,26.0
198515,2011/02/01,00:00,22964,2.001,6.0
34967,2010/12/01,00:00,21071,2.001,6.0
187061,2011/08/10,00:00,22356,2.001,2.0
962845,2011/10/20,00:00,17012C,2.001,2.0
632526,2011/10/10,00:00,85035A,2.001,2.0
720248,2011/10/01,00:00,POST,18.000999999999994,2.0
370664,2011/06/01,00:00,82483,6.001,18.0
682780,2011/08/10,00:00,22698,2.001,6.0
202700,2010/12/01,00:00,22064,2.001,14.0
219368,2010/12/01,00:00,21833,2.001,6.0
628822,2011/05/20,00:00,48116,6.001,2.0
984535,2011/11/20,00:00,51014L,2.001,14.0
959800,2011/07/01,00:00,23166,2.001,14.0
110042,2011/08/01,00:00,23169,6.001,6.0
168758,2011/11/01,00:00,35970,2.001,14.0
59129,2011/06/10,00:00,23206,2.001,10.0
860966,2011/10/20,00:00,22699,2.001,26.0
278882,2011/01/20,00:00,22372,6.001,2.0
167223,2011/11/10,00:00,22112,6.001,6.0
863833,2011/02/20,00:00,21155,2.001,6.0
246219,2011/06/10,00:00,21249,2.001,6.0
365286,2010/12/10,00:00,22460,2.001,6.0
662283,2010/12/01,00:00,21756,6.001,2.0
175290,2011/10/30,00:00,35970,2.001,14.0
645793,2011/03/10,00:00,22991,2.001,14.0
697899,2011/07/10,00:00,22822,6.001,2.0
260679,2011/10/01,00:00,37340,2.001,50.0
301053,2011/11/20,00:00,22555,2.001,6.0
295675,2011/11/10,00:00,22355,2.001,10.0
334514,2011/03/30,00:00,22345,2.001,26.0
809341,2011/07/20,00:00,84997B,6.001,6.0
913909,2011/05/30,00:00,22924,2.001,14.0
377538,2011/05/10,00:00,21929,2.001,10.0
95318,2011/04/01,00:00,22963,2.001,14.0
345448,2011/12/01,00:00,22722,2.001,2.0
962667,2011/08/30,00:00,21533,6.001,2.0
257153,2011/09/10,00:00,23286,2.001,10.0
155274,2011/11/20,00:00,23036,2.001,14.0
271474,2011/07/20,00:00,22317,2.001,6.0
335529,2011/03/10,00:00,22720,6.001,74.0
141829,2011/03/01,00:00,22750,2.001,6.0
368417,2011/12/01,00:00,23263,2.001,14.0
212138,2011/11/30,00:00,35970,2.001,6.0
633844,2011/05/20,00:00,POST,18.000999999999994,6.0
984001,2011/08/01,00:00,21791,2.001,290.0
496349,2011/08/01,00:00,21818,2.001,38.0
413471,2011/09/20,00:00,21977,2.001,26.0
652186,2011/05/10,00:00,23126,6.001,6.0
44313,2011/07/20,00:00,23035,2.001,6.0
207202,2011/04/10,00:00,21973,2.001,14.0
768525,2011/01/01,00:00,21881,2.001,26.0
332801,2011/11/10,00:00,84012,2.001,10.0
309437,2011/05/20,00:00,22982,2.001,14.0
700588,2011/05/10,00:00,21936,2.001,50.0
368773,2010/12/01,00:00,22792,2.001,14.0
234665,2011/11/01,00:00,23504,2.001,14.0
133762,2011/06/20,00:00,21112,2.001,2.0
344572,2011/10/10,00:00,85152,2.001,2.0
200987,2011/09/10,00:00,84692,2.001,26.0
645793,2011/03/10,00:00,22021,2.001,6.0
217299,2011/06/01,00:00,15044D,2.001,2.0
294977,2011/10/20,00:00,23089,2.001,2.0
312468,2011/11/10,00:00,23569,6.001,6.0
356824,2011/12/01,00:00,84970S,2.001,14.0
119124,2011/11/01,00:00,23203,2.001,10.0
13060,2010/12/01,00:00,21094,2.001,14.0
79145,2011/11/01,00:00,85099B,2.001,2.0
590161,2011/01/20,00:00,22767,10.000999999999998,2.0
240663,2011/11/20,00:00,22558,2.001,2.0
212138,2011/07/10,00:00,23293,2.001,2.0
48893,2011/11/01,00:00,22680,2.001,10.0
455658,2011/06/01,00:00,21929,2.001,10.0
802467,2011/09/30,00:00,85048,6.001,14.0
387279,2011/11/10,00:00,79321,6.001,10.0
213634,2011/02/20,00:00,22771,2.001,14.0
658401,2010/12/01,00:00,22399,2.001,14.0
925021,2011/11/01,00:00,23511,2.001,6.0
206062,2011/11/10,00:00,22156,2.001,6.0
110259,2011/04/10,00:00,22296,2.001,14.0
387418,2011/10/30,00:00,22197,2.001,6.0
122867,2011/09/01,00:00,21621,10.000999999999998,10.0
197500,2011/03/01,00:00,22128,2.001,14.0
551144,2011/12/01,00:00,22099,2.001,2.0
143898,2011/10/20,00:00,22332,2.001,50.0
274302,2011/01/20,00:00,22713,2.001,14.0
114761,2011/08/10,00:00,22366,6.001,2.0
28574,2011/11/10,00:00,23380,2.001,26.0
733871,2011/04/20,00:00,82580,2.001,6.0
139318,2010/12/01,00:00,21143,2.001,2.0
325076,2011/03/10,00:00,21042,6.001,6.0
190448,2010/12/01,00:00,22437,2.001,2.0
177484,2011/06/01,00:00,22965,2.001,14.0
131290,2011/11/10,00:00,90099,2.001,2.0
240004,2011/11/20,00:00,85185B,2.001,2.0
997624,2011/07/20,00:00,47566,6.001,14.0
352500,2011/08/10,00:00,22951,2.001,2.0
370664,2011/03/01,00:00,85039A,2.001,14.0
171586,2011/07/10,00:00,23123,2.001,14.0
377894,2011/05/01,00:00,21770,6.001,2.0
913731,2011/01/20,00:00,84969,6.001,6.0
113304,2011/07/20,00:00,22661,2.001,10.0
856425,2011/09/20,00:00,21314,2.001,-2.0
635874,2011/06/10,00:00,22794,6.001,2.0
580420,2011/02/20,00:00,22918,2.001,14.0
208078,2011/11/01,00:00,20719,2.001,22.0
353337,2011/02/20,00:00,90209C,2.001,38.0
891738,2011/01/30,00:00,85099F,2.001,10.0
81161,2011/03/20,00:00,85049D,2.001,14.0
64151,2011/02/20,00:00,20679,6.001,2.0
14114,2011/01/20,00:00,22896,2.001,14.0
420042,2011/10/10,00:00,23296,2.001,2.0
66181,2011/11/10,00:00,22208,2.001,14.0
629481,2011/09/30,00:00,22338,2.001,14.0
116474,2011/11/10,00:00,22174,2.001,14.0
16981,2011/03/20,00:00,22197,2.001,2.0
25885,2011/03/01,00:00,84819,6.001,2.0
145394,2010/12/01,00:00,21624,6.001,2.0
206062,2011/11/01,00:00,23298,6.001,2.0
913731,2011/08/01,00:00,21791,2.001,26.0
81656,2011/11/01,00:00,22209,2.001,2.0
276813,2011/09/20,00:00,23350,2.001,6.0
989557,2011/10/01,00:00,22910,2.001,6.0
896279,2011/02/20,00:00,21232,2.001,74.0
202700,2011/02/20,00:00,20724,2.001,10.0
122169,2010/12/10,00:00,22746,2.001,2.0
119302,2011/10/20,00:00,47591D,2.001,2.0
307090,2011/03/01,00:00,22173,2.001,18.0
388472,2011/07/10,00:00,23127,6.001,2.0
824157,2011/08/01,00:00,22730,2.001,6.0
821949,2011/01/10,00:00,22184,10.000999999999998,2.0
336188,2011/10/20,00:00,23350,2.001,14.0
445080,2011/10/10,00:00,84921,2.001,2.0
270637,2011/03/10,00:00,22521,2.001,14.0
383575,2011/10/30,00:00,22070,2.001,6.0
303083,2011/06/01,00:00,84077,2.001,50.0
323363,2011/09/01,00:00,23203,2.001,2.0
271652,2011/06/20,00:00,22421,2.001,14.0
909546,2011/12/01,00:00,22119,2.001,6.0
105679,2011/03/10,00:00,22041,2.001,2.0
740620,2011/09/20,00:00,22561,2.001,14.0
328260,2011/12/01,00:00,17091J,2.001,38.0
919287,2011/02/10,00:00,22921,2.001,14.0
689654,2011/02/20,00:00,22352,2.001,6.0
380366,2011/10/10,00:00,22086,2.001,42.0
102153,2011/05/20,00:00,85099B,2.001,2.0
528973,2011/10/01,00:00,22469,2.001,14.0
763806,2011/11/01,00:00,22279,2.001,14.0
54449,2011/10/20,00:00,23192,2.001,2.0
128423,2011/09/20,00:00,22610,2.001,38.0
4676,2011/11/20,00:00,22328,2.001,6.0
171586,2010/12/10,00:00,22656,126.00099999999998,2.0
193935,2011/12/01,00:00,22703,2.001,14.0
650334,2011/10/01,00:00,23424,6.001,6.0
210906,2011/04/01,00:00,21137,2.001,6.0
364891,2011/04/10,00:00,79030G,2.001,26.0
691684,2010/12/10,00:00,22848,18.000999999999994,2.0
69885,2011/05/01,00:00,21754,6.001,6.0
665631,2011/06/20,00:00,82600,2.001,2.0
162721,2011/08/01,00:00,15036,2.001,14.0
988898,2011/06/01,00:00,85099C,2.001,2.0
313978,2011/11/10,00:00,22315,2.001,2.0
285097,2011/09/10,00:00,22979,2.001,14.0
145394,2011/03/20,00:00,21155,2.001,6.0
344216,2011/11/10,00:00,22630,2.001,2.0
680928,2011/06/20,00:00,22554,2.001,14.0
983342,2011/01/01,00:00,22624,10.000999999999998,2.0
524254,2011/03/20,00:00,46000S,2.001,6.0
732019,2011/07/10,00:00,22334,2.001,2.0
579227,2011/03/01,00:00,22993,2.001,26.0
841484,2011/06/01,00:00,21670,2.001,14.0
156111,2011/04/10,00:00,22485,14.000999999999998,2.0
872915,2011/11/20,00:00,22771,2.001,6.0
507283,2011/11/01,00:00,22629,2.001,2.0
966549,2011/07/01,00:00,23342,10.000999999999998,6.0
289104,2011/11/10,00:00,22668,2.001,6.0
716063,2011/03/01,00:00,22084,2.001,6.0
865329,2011/11/20,00:00,22489,2.001,6.0
42197,2011/09/20,00:00,84836,2.001,6.0
207419,2011/05/10,00:00,21719,2.001,14.0
710685,2011/05/20,00:00,22088,2.001,14.0
96155,2011/01/20,00:00,21883,2.001,-2.0
809341,2011/11/20,00:00,22964,2.001,6.0
35409,2011/10/10,00:00,22111,6.001,6.0
688336,2011/03/20,00:00,22322,2.001,14.0
179653,2011/11/20,00:00,22981,2.001,2.0
40306,2011/11/20,00:00,23534,6.001,2.0
683617,2011/08/20,00:00,23209,2.001,10.0
118109,2011/02/20,00:00,20726,2.001,22.0
488104,2011/11/10,00:00,21417,2.001,2.0
420879,2011/09/20,00:00,84947,2.001,26.0
298364,2011/07/20,00:00,22609,2.001,-34.0
472148,2011/02/20,00:00,22178,2.001,14.0
58153,2011/10/30,00:00,23539,6.001,6.0
296512,2011/12/01,00:00,23084,2.001,2.0
187937,2011/10/20,00:00,21159,2.001,2.0
551144,2011/11/10,00:00,21500,2.001,26.0
29411,2011/10/20,00:00,22138,6.001,2.0
867181,2011/12/01,00:00,23500,2.001,14.0
455658,2011/10/01,00:00,20760,2.001,2.0
251636,2011/03/01,00:00,85099F,2.001,2.0
822305,2011/11/20,00:00,22891,6.001,6.0
816749,2011/04/10,00:00,21205,2.001,6.0
407256,2011/06/10,00:00,84946,2.001,26.0
232813,2011/02/10,00:00,20762,2.001,2.0
34750,2011/01/20,00:00,22423,10.000999999999998,34.0
199530,2011/12/01,00:00,21485,6.001,6.0
713374,2011/10/01,00:00,21166,2.001,14.0
175290,2011/11/20,00:00,20973,2.001,26.0
889886,2011/12/01,00:00,21375,2.001,2.0
866700,2011/02/01,00:00,22933,2.001,6.0
834254,2011/10/10,00:00,21257,6.001,-2.0
592672,2011/03/10,00:00,22499,6.001,6.0
766139,2011/10/10,00:00,35953,2.001,50.0
740264,2011/12/01,00:00,85123A,2.001,2.0
94923,2011/09/01,00:00,21901,2.001,26.0
809341,2011/11/20,00:00,23569,6.001,6.0
100518,2011/03/20,00:00,85099F,2.001,102.0
275139,2011/08/01,00:00,72741,2.001,10.0
759443,2010/12/10,00:00,48138,6.001,6.0
862818,2011/11/20,00:00,82483,6.001,2.0
27559,2011/05/20,00:00,84755,2.001,18.0
332306,2011/02/01,00:00,22760,10.000999999999998,6.0
288445,2011/02/10,00:00,21181,2.001,14.0
8558,2011/10/01,00:00,23439,2.001,6.0
122169,2011/10/10,00:00,23256,6.001,2.0
240663,2011/11/20,00:00,82616C,2.001,2.0
43337,2011/02/01,00:00,79191C,2.001,14.0
180351,2011/03/01,00:00,21269,10.000999999999998,2.0
365069,2011/09/10,00:00,21265,2.001,26.0
69087,2011/10/01,00:00,23390,6.001,6.0
29016,2011/03/01,00:00,20971,2.001,14.0
860966,2011/01/10,00:00,84988,2.001,50.0
322743,2011/08/10,00:00,22948,2.001,26.0
484934,2011/11/20,00:00,20725,2.001,10.0
377538,2011/08/10,00:00,22898,2.001,10.0
198159,2011/09/01,00:00,20981,2.001,14.0
575345,2011/11/20,00:00,23254,6.001,6.0
543914,2011/11/20,00:00,22199,6.001,2.0
888212,2011/09/01,00:00,21507,2.001,14.0
82176,2011/09/01,00:00,23101,2.001,6.0
521921,2011/12/01,00:00,23551,2.001,26.0
241678,2011/05/10,00:00,37471,2.001,14.0
996128,2011/08/20,00:00,22729,2.001,10.0
728493,2011/05/20,00:00,22405,2.001,2.0
241361,2011/06/10,00:00,20752,2.001,6.0
949881,2011/05/01,00:00,22607,10.000999999999998,2.0
322743,2011/08/10,00:00,22673,2.001,14.0
709492,2011/09/20,00:00,22149,2.001,6.0
89901,2011/01/01,00:00,21793,6.001,2.0
245560,2011/04/10,00:00,85032C,2.001,2.0
280378,2011/04/10,00:00,22303,2.001,14.0
521084,2011/10/01,00:00,22027,2.001,-142.0
705307,2011/11/01,00:00,84992,2.001,2.0
373314,2011/08/10,00:00,23189,2.001,14.0
962845,2011/07/10,00:00,22384,2.001,2.0
349416,2011/07/10,00:00,21707,6.001,10.0
365286,2011/01/20,00:00,21592,2.001,2.0
556041,2011/04/10,00:00,22283,6.001,6.0
294977,2011/10/01,00:00,20977,2.001,2.0
34967,2010/12/01,00:00,84029E,2.001,6.0
38098,2011/06/01,00:00,21670,2.001,14.0
8341,2011/11/01,00:00,22059,2.001,50.0
935421,2011/04/01,00:00,84927E,2.001,6.0
525269,2011/11/30,00:00,22141,2.001,6.0
480037,2011/06/20,00:00,21136,2.001,10.0
741279,2011/06/01,00:00,23144,2.001,26.0
447591,2011/04/10,00:00,22383,2.001,10.0
579049,2011/10/01,00:00,22983,2.001,14.0
628822,2011/01/20,00:00,22555,2.001,2.0
445080,2011/10/20,00:00,23352,2.001,6.0
96953,2011/08/20,00:00,22909,2.001,2.0
29411,2011/10/20,00:00,23570,2.001,14.0
174453,2011/12/01,00:00,22111,6.001,26.0
223870,2011/11/10,00:00,22556,2.001,2.0
759443,2011/08/01,00:00,22560,2.001,50.0
371640,2011/11/01,00:00,20868,2.001,2.0
264205,2010/12/10,00:00,22075,2.001,2.0
86058,2011/05/01,00:00,84077,2.001,50.0
580064,2011/03/01,00:00,21929,2.001,2.0
521387,2011/11/10,00:00,21914,2.001,14.0
505787,2011/07/20,00:00,22411,2.001,22.0
707818,2011/04/10,00:00,22993,2.001,26.0
831868,2011/09/20,00:00,23433,2.001,26.0
612332,2011/06/10,00:00,C2,50.00099999999999,2.0
160171,2011/03/01,00:00,21327,2.001,14.0
557359,2011/02/10,00:00,20974,2.001,26.0
17957,2011/07/20,00:00,20972,2.001,14.0
337862,2010/12/10,00:00,22079,2.001,10.0
435820,2011/09/01,00:00,22772,2.001,14.0
288623,2011/05/20,00:00,22457,2.001,6.0
608628,2011/01/10,00:00,22215,10.000999999999998,2.0
93071,2011/10/10,00:00,23344,2.001,102.0
93947,2011/04/10,00:00,22442,6.001,2.0
557056,2011/12/01,00:00,23206,2.001,6.0
450280,2011/01/20,00:00,21883,2.001,14.0
167704,2011/11/20,00:00,21871,2.001,14.0
571997,2011/02/01,00:00,85123A,2.001,6.0
580064,2011/08/30,00:00,22411,2.001,2.0
595717,2011/06/10,00:00,23240,6.001,6.0
871900,2011/10/01,00:00,22738,2.001,10.0
69087,2011/05/10,00:00,23132,6.001,2.0
664135,2011/10/20,00:00,22767,10.000999999999998,2.0
548455,2011/06/10,00:00,47574A,2.001,2.0
195787,2011/06/20,00:00,22493,2.001,-2.0
185551,2011/08/10,00:00,23298,6.001,10.0
607310,2011/04/01,00:00,22457,2.001,6.0
39291,2011/10/01,00:00,23407,10.000999999999998,2.0
280695,2011/10/10,00:00,22738,2.001,10.0
617888,2011/01/01,00:00,84987,2.001,2.0
8558,2011/05/10,00:00,21714,2.001,2.0
883671,2011/08/10,00:00,22562,2.001,6.0
11247,2011/09/20,00:00,23503,2.001,14.0
295675,2011/07/20,00:00,20725,2.001,10.0
307268,2011/07/10,00:00,21500,2.001,26.0
35409,2011/02/20,00:00,21523,6.001,2.0
387279,2011/02/20,00:00,21844,2.001,6.0
66042,2011/01/20,00:00,22078,2.001,6.0
388650,2011/03/01,00:00,20676,2.001,10.0
982327,2011/11/10,00:00,22365,6.001,22.0
86058,2011/10/01,00:00,21730,6.001,6.0
60842,2011/11/20,00:00,23126,6.001,2.0
285236,2011/09/10,00:00,22692,10.000999999999998,2.0
191246,2010/12/10,00:00,22838,14.000999999999998,2.0
277169,2011/11/20,00:00,23439,2.001,2.0
877937,2011/10/30,00:00,21990,2.001,14.0
17601,2011/02/10,00:00,20971,2.001,10.0
219849,2011/10/01,00:00,23175,2.001,10.0
798282,2010/12/01,00:00,22800,2.001,6.0
508779,2011/11/20,00:00,22197,2.001,6.0
174934,2011/09/10,00:00,22144,2.001,2.0
319178,2010/12/10,00:00,22817,2.001,14.0
57494,2011/01/20,00:00,22721,6.001,2.0
186046,2011/11/10,00:00,22219,2.001,14.0
187720,2011/04/20,00:00,22194,10.000999999999998,2.0
169075,2011/09/20,00:00,22865,2.001,2.0
193276,2011/11/10,00:00,22578,2.001,14.0
698914,2011/07/20,00:00,22535,2.001,2.0
796430,2010/12/10,00:00,21212,2.001,2.0
360350,2011/11/20,00:00,22978,2.001,2.0
377538,2011/11/01,00:00,22670,2.001,14.0
83330,2011/10/10,00:00,23284,10.000999999999998,2.0
133762,2011/11/10,00:00,84029E,6.001,2.0
504772,2010/12/01,00:00,20772,2.001,2.0
429961,2011/10/01,00:00,22467,2.001,6.0
158002,2011/06/10,00:00,23065,14.000999999999998,2.0
104005,2011/05/20,00:00,21385,2.001,26.0
795593,2011/02/10,00:00,22188,2.001,10.0
225722,2010/12/01,00:00,20686,2.001,2.0
42197,2011/09/01,00:00,21447,2.001,6.0
133940,2011/02/10,00:00,22470,2.001,6.0
414308,2011/04/20,00:00,22986,2.001,26.0
665631,2011/02/10,00:00,22413,2.001,2.0
1645,2011/04/20,00:00,20677,2.001,6.0
615555,2010/12/01,00:00,21071,2.001,26.0
169595,2011/05/01,00:00,22697,2.001,2.0
139838,2011/09/01,00:00,84029E,6.001,2.0
188557,2011/11/10,00:00,21744,2.001,2.0
633185,2011/03/01,00:00,22523,2.001,2.0
393013,2011/09/10,00:00,22759,2.001,2.0
76798,2011/06/01,00:00,21927,2.001,6.0
803482,2011/08/01,00:00,85123A,2.001,2.0
311328,2011/10/10,00:00,20724,2.001,10.0
635874,2011/02/20,00:00,15044A,2.001,2.0
48412,2011/10/20,00:00,22734,2.001,10.0
449799,2011/04/10,00:00,22254,2.001,14.0
112428,2011/11/10,00:00,21497,2.001,26.0
863833,2011/09/20,00:00,21824,2.001,26.0
98844,2011/03/20,00:00,72802A,6.001,2.0
795593,2011/03/10,00:00,23002,2.001,2.0
137947,2011/01/20,00:00,35809A,2.001,6.0
714211,2011/11/01,00:00,21200,2.001,146.0
301014,2011/09/01,00:00,22610,2.001,38.0
